ticker;data_referencia;fonte;preco_atual;market_cap;setor;subsetor;bs_treasury_shares_number;bs_ordinary_shares_number;bs_share_issued;bs_net_debt;bs_total_debt;bs_tangible_book_value;bs_invested_capital;bs_working_capital;bs_net_tangible_assets;bs_capital_lease_obligations;bs_common_stock_equity;bs_total_capitalization;bs_total_equity_gross_minority_interest;bs_minority_interest;bs_stockholders_equity;bs_other_equity_interest;bs_treasury_stock;bs_retained_earnings;bs_capital_stock;bs_common_stock;bs_total_liabilities_net_minority_interest;bs_total_non_current_liabilities_net_minority_interest;bs_other_non_current_liabilities;bs_derivative_product_liabilities;bs_tradeand_other_payables_non_current;bs_non_current_deferred_revenue;bs_non_current_deferred_taxes_liabilities;bs_long_term_debt_and_capital_lease_obligation;bs_long_term_capital_lease_obligation;bs_long_term_debt;bs_long_term_provisions;bs_current_liabilities;bs_other_current_liabilities;bs_current_debt_and_capital_lease_obligation;bs_current_capital_lease_obligation;bs_current_debt;bs_payables;bs_other_payable;bs_dividends_payable;bs_total_tax_payable;bs_accounts_payable;bs_total_assets;bs_total_non_current_assets;bs_non_current_prepaid_assets;bs_non_current_deferred_taxes_assets;bs_financial_assets;bs_other_investments;bs_investmentin_financial_assets;bs_held_to_maturity_securities;bs_available_for_sale_securities;bs_long_term_equity_investment;bs_investmentsin_joint_venturesat_cost;bs_investmentsin_associatesat_cost;bs_investmentsin_subsidiariesat_cost;bs_goodwill_and_other_intangible_assets;bs_other_intangible_assets;bs_goodwill;bs_net_ppe;bs_accumulated_depreciation;bs_gross_ppe;bs_construction_in_progress;bs_other_properties;bs_machinery_furniture_equipment;bs_buildings_and_improvements;bs_land_and_improvements;bs_properties;bs_current_assets;bs_hedging_assets_current;bs_restricted_cash;bs_prepaid_assets;bs_inventory;bs_other_inventories;bs_finished_goods;bs_work_in_process;bs_raw_materials;bs_other_receivables;bs_taxes_receivable;bs_accounts_receivable;bs_cash_cash_equivalents_and_short_term_investments;bs_other_short_term_investments;bs_cash_and_cash_equivalents;bs_cash_equivalents;bs_cash_financial;empresa;bs_gains_losses_not_affecting_retained_earnings;bs_other_equity_adjustments;bs_fixed_assets_revaluation_reserve;bs_foreign_currency_translation_adjustments;bs_employee_benefits;bs_non_current_pension_and_other_postretirement_benefit_plans;bs_non_current_deferred_liabilities;bs_current_deferred_liabilities;bs_current_deferred_revenue;bs_current_deferred_taxes_liabilities;bs_other_current_borrowings;bs_pensionand_other_post_retirement_benefit_plans_current;bs_current_provisions;bs_payables_and_accrued_expenses;bs_current_accrued_expenses;bs_dueto_related_parties_current;bs_income_tax_payable;bs_other_non_current_assets;bs_non_current_deferred_assets;bs_duefrom_related_parties_non_current;bs_non_current_note_receivables;bs_non_current_accounts_receivable;bs_investments_and_advances;bs_leases;bs_assets_held_for_sale_current;bs_receivables;bs_loans_receivable;bs_financial_assets_designatedas_fair_value_through_profitor_loss_total;bs_other_current_assets;bs_additional_paid_in_capital;bs_defined_pension_benefit;bs_current_deferred_assets;bs_allowance_for_doubtful_accounts_receivable;bs_gross_accounts_receivable;bs_preferred_shares_number;bs_preferred_stock_equity;bs_preferred_stock;bs_non_current_accrued_expenses;bs_investment_properties;bs_unrealized_gain_loss;bs_commercial_paper;bs_trading_securities;bs_duefrom_related_parties_current;bs_line_of_credit;bs_current_notes_payable;bs_interest_payable;bs_inventories_adjustments_allowances;bs_notes_receivable;bs_investments_in_other_ventures_under_equity_method;bs_preferred_securities_outside_stock_equity;ativo_total;passivo_total;patrimonio_liquido;ativo_circulante;passivo_circulante;ativo_nao_circulante;passivo_nao_circulante;divida_total;caixa_total;divida_liquida;ebit;ebitda;ebitda_ajustado;receita_liquida;despesa_de_juros;lucro_liquido;liquidez_corrente;icj;divida_liquida___ebitda;endividamento;margem_ebitda;roe;data_referencia
BRKM5.SA;2021-12-31;yfinance;9.37;7467593728;Basic Materials;Chemicals;902166.0;796066273.0;796968439.0;42371565000.0;54208665000.0;4988520000.0;58918070000.0;14099922000.0;4988520000.0;3156414000.0;7865819000.0;57428723000.0;6203828000.0;-1661991000.0;7865819000.0;31932000.0;38197000.0;;8043222000.0;8043222000.0;86360540000.0;61167017000.0;769911000.0;362915000.0;833878000.0;257858000.0;2122533000.0;52043952000.0;2481048000.0;49562904000.0;4277373000.0;25193523000.0;609516000.0;2164713000.0;675366000.0;1489347000.0;16405826000.0;1667600000.0;10538000.0;2684960000.0;12053266000.0;92564368000.0;53270924000.0;;8257252000.0;51000.0;;16845000.0;;;58923000.0;;;;2877299000.0;818425000.0;2058874000.0;40005168000.0;-36253932000.0;76259100000.0;4449433000.0;2215503000.0;60050068000.0;8856332000.0;687764000.0;0.0;39293445000.0;33816000.0;;62573000.0;16272528000.0;2308252000.0;9271708000.0;568914000.0;4123654000.0;979097000.0;2618470000.0;7153565000.0;12173396000.0;3492710000.0;8680686000.0;3629864000.0;5050822000.0;Braskem PN;317250000.0;317250000.0;;;756455000.0;487697000.0;2122533000.0;204666000.0;204666000.0;;1489347000.0;;4843122000.0;17576172000.0;1170346000.0;;1672844000.0;194212000.0;8257252000.0;;;1861174000.0;75768000.0;;;10751132000.0;;;;-488388000.0;;;;;;;;;;;;;;;;;;;;;92564368000.0;86360540000.0;7865819000.0;39293445000.0;25193523000.0;53270923000.0;61167017000.0;54208665000.0;12173396000.0;42035269000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.5596645614033418;-2.2615412911532093;10.338236350221347;0.5856320976555471;0.052524834971774036;-1.43913812407837;2026-01-01
BRKM3.SA;2024-12-31;yfinance;9.29;7403836416;Basic Materials;Chemicals;27.0;796968412.0;796968439.0;54430000000.0;73722000000.0;-8169000000.0;64634000000.0;8765000000.0;-8169000000.0;4306000000.0;-4782000000.0;61499000000.0;-4278000000.0;504000000.0;-4782000000.0;23000000.0;10000000.0;-14034000000.0;8043000000.0;8043000000.0;105853000000.0;77581000000.0;386000000.0;101000000.0;704000000.0;;1693000000.0;69587000000.0;3306000000.0;66281000000.0;4755000000.0;28272000000.0;212000000.0;4135000000.0;1000000000.0;3135000000.0;19837000000.0;2086000000.0;;868000000.0;16883000000.0;101575000000.0;64538000000.0;;13882000000.0;99000000.0;;;;;438000000.0;;;;3387000000.0;1205000000.0;2182000000.0;44136000000.0;-46997000000.0;91133000000.0;7286000000.0;2800000000.0;70404000000.0;10012000000.0;631000000.0;0.0;37037000000.0;73000000.0;;216000000.0;13472000000.0;1291000000.0;7586000000.0;450000000.0;4145000000.0;788000000.0;2154000000.0;3562000000.0;16772000000.0;1786000000.0;14986000000.0;9015000000.0;5971000000.0;Braskem ON;1684000000.0;1684000000.0;;;741000000.0;551000000.0;1693000000.0;;;;3135000000.0;;3055000000.0;20870000000.0;1033000000.0;;243000000.0;;13882000000.0;;;2596000000.0;438000000.0;;;6504000000.0;;;;-488000000.0;;;-70000000.0;3632000000.0;;;;;;;;;;;;;;;;;101575000000.0;105853000000.0;-4782000000.0;37037000000.0;28272000000.0;64538000000.0;77581000000.0;73722000000.0;16772000000.0;56950000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.310024052065648;-2.2615412911532093;14.006394490900147;0.7257888259906473;0.052524834971774036;2.367210372229193;2026-01-01
BRKM3.SA;2023-12-31;yfinance;9.29;7403836416;Basic Materials;Chemicals;27.0;796968412.0;796968439.0;41789000000.0;59909000000.0;884000000.0;59968000000.0;12947000000.0;884000000.0;3933000000.0;3992000000.0;57200000000.0;3279000000.0;-713000000.0;3992000000.0;37000000.0;10000000.0;-2738000000.0;8043000000.0;8043000000.0;88462000000.0;63968000000.0;677000000.0;141000000.0;901000000.0;;2354000000.0;56163000000.0;2955000000.0;53208000000.0;3656000000.0;24494000000.0;58000000.0;3746000000.0;978000000.0;2768000000.0;15821000000.0;2202000000.0;;398000000.0;13221000000.0;91741000000.0;54302000000.0;;6443000000.0;210000000.0;;;;;165000000.0;;;;3108000000.0;935000000.0;2173000000.0;42227000000.0;-41890000000.0;84117000000.0;6550000000.0;2717000000.0;64821000000.0;9426000000.0;603000000.0;0.0;37441000000.0;137000000.0;;157000000.0;12375000000.0;1292000000.0;7164000000.0;505000000.0;3414000000.0;830000000.0;1889000000.0;2910000000.0;19143000000.0;4956000000.0;14187000000.0;8848000000.0;5339000000.0;Braskem ON;-852000000.0;-852000000.0;;;753000000.0;567000000.0;2354000000.0;;;;2768000000.0;;4041000000.0;16649000000.0;828000000.0;;11000000.0;178000000.0;6443000000.0;;;2149000000.0;165000000.0;;;5629000000.0;;;;-488000000.0;;;-185000000.0;3095000000.0;;;;;;;;;;;;;;;;;91741000000.0;88462000000.0;3992000000.0;37441000000.0;24494000000.0;54300000000.0;63968000000.0;59909000000.0;19143000000.0;40766000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.528578427369968;-2.2615412911532093;10.026069847515986;0.6530231848355696;0.052524834971774036;-2.835671342685371;2026-01-01
BRKM3.SA;2022-12-31;yfinance;9.29;7403836416;Basic Materials;Chemicals;665408.0;796303031.0;796968439.0;37118000000.0;53825000000.0;4300000000.0;56906000000.0;10271000000.0;4300000000.0;4241000000.0;7322000000.0;54656000000.0;6108000000.0;-1214000000.0;7322000000.0;39000000.0;28000000.0;;8043000000.0;8043000000.0;81941000000.0;57755000000.0;510654000.0;82000000.0;584000000.0;;1889000000.0;50535000000.0;3201000000.0;47334000000.0;3959000000.0;24186000000.0;195000000.0;3290000000.0;1040000000.0;2250000000.0;14702000000.0;1583000000.0;;872000000.0;12247000000.0;88049000000.0;53592000000.0;;6359000000.0;72000000.0;;17134000.0;;;149000000.0;;;;3022000000.0;935000000.0;2087000000.0;41716000000.0;-38766000000.0;80482000000.0;6308000000.0;2317000000.0;62369000000.0;8820000000.0;668000000.0;0.0;34457000000.0;158000000.0;;124000000.0;13906000000.0;1067000000.0;8558000000.0;663000000.0;3618000000.0;728000000.0;1548000000.0;3232000000.0;14761000000.0;2295000000.0;12466000000.0;6392000000.0;6074000000.0;Braskem ON;-244000000.0;-244000000.0;;;706000000.0;494000000.0;1889000000.0;;;;2250000000.0;;5171000000.0;15530000000.0;828000000.0;;381000000.0;215000000.0;6359000000.0;;;2059000000.0;149000000.0;;;5508000000.0;;;;-488000000.0;;;-112000000.0;3344000000.0;;;;;;;;;;;;;;;;;88049000000.0;81941000000.0;7322000000.0;34457000000.0;24186000000.0;53592000000.0;57755000000.0;53825000000.0;14761000000.0;39064000000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.4246671628214669;-2.2615412911532093;9.607476635514018;0.6113073402310077;0.052524834971774036;-1.5460256760447966;2026-01-01
BRKM3.SA;2021-12-31;yfinance;9.29;7403836416;Basic Materials;Chemicals;902166.0;796066273.0;796968439.0;42371565000.0;54208665000.0;4988520000.0;58918070000.0;14099922000.0;4988520000.0;3156414000.0;7865819000.0;57428723000.0;6203828000.0;-1661991000.0;7865819000.0;31932000.0;38197000.0;;8043222000.0;8043222000.0;86360540000.0;61167017000.0;769911000.0;362915000.0;833878000.0;257858000.0;2122533000.0;52043952000.0;2481048000.0;49562904000.0;4277373000.0;25193523000.0;609516000.0;2164713000.0;675366000.0;1489347000.0;16405826000.0;1667600000.0;10538000.0;2684960000.0;12053266000.0;92564368000.0;53270924000.0;;8257252000.0;51000.0;;16845000.0;;;58923000.0;;;;2877299000.0;818425000.0;2058874000.0;40005168000.0;-36253932000.0;76259100000.0;4449433000.0;2215503000.0;60050068000.0;8856332000.0;687764000.0;0.0;39293445000.0;33816000.0;;62573000.0;16272528000.0;2308252000.0;9271708000.0;568914000.0;4123654000.0;979097000.0;2618470000.0;7153565000.0;12173396000.0;3492710000.0;8680686000.0;3629864000.0;5050822000.0;Braskem ON;317250000.0;317250000.0;;;756455000.0;487697000.0;2122533000.0;204666000.0;204666000.0;;1489347000.0;;4843122000.0;17576172000.0;1170346000.0;;1672844000.0;194212000.0;8257252000.0;;;1861174000.0;75768000.0;;;10751132000.0;;;;-488388000.0;;;;;;;;;;;;;;;;;;;;;92564368000.0;86360540000.0;7865819000.0;39293445000.0;25193523000.0;53270923000.0;61167017000.0;54208665000.0;12173396000.0;42035269000.0;-12296000000.0;-7346000000.0;4066000000.0;77411000000.0;5437000000.0;-11320000000.0;1.5596645614033418;-2.2615412911532093;10.338236350221347;0.5856320976555471;0.052524834971774036;-1.43913812407837;2026-01-01
UNIP6.SA;2024-12-31;yfinance;62.98;7029963264;Basic Materials;Chemicals;450424.0;112722841.0;113173265.0;1460677000.0;2317982000.0;2481882000.0;5096476000.0;1914208000.0;2481882000.0;11963000.0;2790457000.0;5001190000.0;2813929000.0;23472000.0;2790457000.0;;22080000.0;;1170110000.0;1170110000.0;4297860000.0;3279102000.0;14848000.0;;5614000.0;;942927000.0;2221041000.0;10308000.0;2210733000.0;66488000.0;1018758000.0;163330000.0;96941000.0;1655000.0;95286000.0;588309000.0;;48788000.0;79277000.0;460244000.0;7111789000.0;4178823000.0;;220000.0;;;0.0;;;194739000.0;;;;308575000.0;35550000.0;273025000.0;3088941000.0;-3931111000.0;7020052000.0;749653000.0;55825000.0;5110373000.0;772303000.0;331898000.0;0.0;2932966000.0;;;29927000.0;410075000.0;;;;;;296058000.0;590028000.0;1584782000.0;739440000.0;845342000.0;837423000.0;7919000.0;Unipar;;;;;;24152000.0;;;;;;;1539000.0;;;;;81522000.0;;;;;;;;;;;22096000.0;;;;-32724000.0;622752000.0;;;;4032000.0;;;;;;;;;;;;;7111789000.0;4297860000.0;2790457000.0;2932966000.0;1018758000.0;4178823000.0;3279102000.0;2317982000.0;1584782000.0;733200000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;2.8789624228717714;3.2444800054963774;0.5815682831123897;0.32593514796347306;0.23211010238421503;0.19910573787734412;2026-01-01
UNIP6.SA;2023-12-31;yfinance;62.98;7029963264;Basic Materials;Chemicals;381258.0;113882514.0;114263772.0;708217000.0;2061387000.0;2109196000.0;4473754000.0;1753473000.0;2109196000.0;9966000.0;2422333000.0;4058343000.0;2447852000.0;25519000.0;2422333000.0;;28276000.0;;927877000.0;927877000.0;3948639000.0;2658455000.0;134704000.0;;12578000.0;;757337000.0;1645028000.0;9018000.0;1636010000.0;69526000.0;1290184000.0;197087000.0;416359000.0;948000.0;415411000.0;547794000.0;;110416000.0;119583000.0;317795000.0;6396491000.0;3352834000.0;;0.0;;;7872000.0;;;190370000.0;;;;313137000.0;39851000.0;273286000.0;2206862000.0;-3028662000.0;2206862000.0;437881000.0;6376000.0;1213300000.0;251530000.0;297775000.0;0.0;3043657000.0;;;3957000.0;281966000.0;;;;;;249869000.0;341044000.0;2138041000.0;794837000.0;1343204000.0;1340663000.0;2541000.0;Unipar;;;;;;31799000.0;;;;;;2730000.0;2730000.0;;;;;75515000.0;;;;;;;;;;;28780000.0;;;;-33743000.0;374787000.0;;;;7483000.0;;;;;;;;;;;;;6396491000.0;3948639000.0;2422333000.0;3043657000.0;1290184000.0;3352834000.0;2658455000.0;2061387000.0;2138041000.0;-76654000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;2.3590875410019034;3.2444800054963774;-0.06080133002413683;0.32226841247802895;0.23211010238421503;0.22936400569203325;2026-01-01
UNIP6.SA;2022-12-31;yfinance;62.98;7029963264;Basic Materials;Chemicals;414801.0;113848972.0;114263773.0;989624000.0;1391746000.0;2019491000.0;3709150000.0;1107270000.0;2019491000.0;0.0;2317404000.0;3537944000.0;2355333000.0;37929000.0;2317404000.0;;31039000.0;0.0;927877000.0;927877000.0;3639112000.0;2143307000.0;134389000.0;;19954000.0;;660385000.0;1220540000.0;0.0;1220540000.0;36864000.0;1495805000.0;208793000.0;171206000.0;0.0;171206000.0;924157000.0;;178706000.0;379737000.0;365714000.0;5994445000.0;3391370000.0;;;;;0.0;;;192650000.0;;;;297913000.0;23603000.0;274310000.0;2280362000.0;-3142367000.0;2280362000.0;321884000.0;2280362000.0;38148000.0;598274000.0;309876000.0;0.0;2603075000.0;;;2340000.0;426704000.0;;;;;;197299000.0;541716000.0;1413969000.0;1011847000.0;402122000.0;388945000.0;13177000.0;Unipar;;;;;;61260000.0;;;;;;5191000.0;28286000.0;;;;;72174000.0;;;;;;;;;;;21047000.0;;;;-48334000.0;590050000.0;;;;9915000.0;;;;;;;;;;;;;5994445000.0;3639112000.0;2317404000.0;2603075000.0;1495805000.0;3391370000.0;2143307000.0;1391746000.0;1413969000.0;-22223000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;1.7402502331520486;3.2444800054963774;-0.01762710304910889;0.23217261981718074;0.23211010238421503;0.23974930568860672;2026-01-01
UNIP6.SA;2021-12-31;yfinance;62.98;7029963264;Basic Materials;Chemicals;36421.0;114227354.0;114263775.0;1143652000.0;1474829000.0;1980864000.0;3763572000.0;1046606000.0;1980864000.0;;2288743000.0;3601748000.0;2321437000.0;32694000.0;2288743000.0;;1401000.0;;699002000.0;699002000.0;3926771000.0;2130550000.0;344000.0;;32248000.0;;631290000.0;1313005000.0;;1313005000.0;25736000.0;1796221000.0;352578000.0;161824000.0;;161824000.0;1112936000.0;;300216000.0;420958000.0;391762000.0;6248208000.0;3405381000.0;;;;;;;;104995000.0;;;;307879000.0;32491000.0;275388000.0;2159924000.0;-2961383000.0;5121307000.0;252932000.0;44178000.0;3957152000.0;565868000.0;301177000.0;0.0;2842827000.0;;;3113000.0;442130000.0;;;;;;68187000.0;676256000.0;1622449000.0;1291272000.0;331177000.0;292759000.0;38418000.0;Unipar;;;;;;120524000.0;;;;;;8411000.0;8411000.0;;;;;104460000.0;;;;;;;;;;;30692000.0;;;;-57830000.0;734086000.0;;;;7403000.0;;;;;;;;;;;;;6248208000.0;3926771000.0;2288743000.0;2842827000.0;1796221000.0;3405381000.0;2130550000.0;1474829000.0;1622449000.0;-147620000.0;1133365000.0;1456343000.0;1260729000.0;5431599000.0;349321000.0;555596000.0;1.582671063304571;3.2444800054963774;-0.11709098466046232;0.23604031747982782;0.23211010238421503;0.24275158897263693;2026-01-01
IVL.BK;2024-12-31;yfinance;20.4;114536857600;Basic Materials;Chemicals;;5614552000.0;5614552000.0;232483629000.0;262024634000.0;77170988000.0;375930098000.0;-8621375000.0;77170988000.0;12045474000.0;125950938000.0;304820750000.0;138929603000.0;12978665000.0;125950938000.0;9520644000.0;;59893470000.0;5614552000.0;5614552000.0;402622106000.0;209884485000.0;3066300000.0;;;;12986236000.0;188441347000.0;9571535000.0;178869812000.0;;192737621000.0;4027612000.0;73583287000.0;2473939000.0;71109348000.0;102717613000.0;7122382000.0;;2479208000.0;93116023000.0;541551709000.0;357435463000.0;2682958000.0;11518854000.0;;286421000.0;1910417000.0;;1910417000.0;3778905000.0;;3778905000.0;0.0;48779950000.0;31697445000.0;17082505000.0;286978671000.0;-199712582000.0;486691253000.0;38334146000.0;9364166000.0;370540205000.0;47827989000.0;20624747000.0;0.0;184116246000.0;;;6146847000.0;92855378000.0;;50839654000.0;3397780000.0;42214952000.0;1647551000.0;7153071000.0;53084997000.0;19078289000.0;1582758000.0;17495531000.0;4904773000.0;12590758000.0;Oxiteno (Indorama);-9409162000.0;12060014000.0;;-21469176000.0;5390602000.0;;12986236000.0;1520911000.0;1520911000.0;;28916165000.0;;1547500000.0;112058311000.0;9340698000.0;;1564148000.0;1155068000.0;11518854000.0;;0.0;344219000.0;5975743000.0;;3267774000.0;62000762000.0;115143000.0;;767196000.0;60331434000.0;;;-769603000.0;53854600000.0;;;;;;;;;;42193183000.0;;1279655000.0;-3597008000.0;;;;541551709000.0;402622106000.0;125950938000.0;184116246000.0;192737621000.0;357435463000.0;209884485000.0;262024634000.0;19078289000.0;242946345000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;0.955268852260037;-0.33744688636651493;5.436003338308934;0.48384047108602146;0.08252127671224721;-0.15293356529031962;2026-01-01
IVL.BK;2023-12-31;yfinance;20.4;114536857600;Basic Materials;Chemicals;0.0;5614552000.0;5614552000.0;222096337000.0;254332010000.0;112106224000.0;405141239000.0;-11993063000.0;112106224000.0;13553065000.0;164362294000.0;338186203000.0;178067921000.0;13705627000.0;164362294000.0;9553950000.0;;83713709000.0;5614552000.0;5614552000.0;412064046000.0;210716813000.0;3515939000.0;;;;15678244000.0;184928563000.0;11104654000.0;173823909000.0;;201347233000.0;3976086000.0;69403447000.0;2448411000.0;66955036000.0;115395495000.0;10506975000.0;;2953579000.0;101934941000.0;590131967000.0;400777797000.0;4315189000.0;6853610000.0;;295015000.0;1956594000.0;;1956594000.0;3798817000.0;;3798817000.0;0.0;52256070000.0;34672303000.0;17583767000.0;329735826000.0;-184747947000.0;514483773000.0;40104075000.0;8755502000.0;394687388000.0;48474936000.0;22461872000.0;0.0;189354170000.0;;;8372473000.0;96656579000.0;;52011541000.0;4208578000.0;42845921000.0;1903404000.0;8423786000.0;51113530000.0;20790936000.0;2108328000.0;18682608000.0;4940771000.0;13741837000.0;Oxiteno (Indorama);5148649000.0;12376920000.0;;-7228271000.0;6594067000.0;;15678244000.0;1126643000.0;1126643000.0;;38535793000.0;;;126841057000.0;11445562000.0;;1642645000.0;870154000.0;6853610000.0;;342233000.0;354289000.0;6050426000.0;;0.0;61556393000.0;115673000.0;;1977789000.0;60331434000.0;;;-811705000.0;51925235000.0;;;;;;;;;;28419243000.0;;1338593000.0;-2409461000.0;;;;590131967000.0;412064046000.0;164362294000.0;189354170000.0;201347233000.0;400777797000.0;210716813000.0;254332010000.0;20790936000.0;233541074000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;0.9404359184811842;-0.33744688636651493;5.225557346401955;0.4309748060131777;0.08252127671224721;-0.1171930953944948;2026-01-01
IVL.BK;2022-12-31;yfinance;20.4;114536857600;Basic Materials;Chemicals;;5614552000.0;5614552000.0;222201895000.0;254313330000.0;133416961000.0;429402711000.0;13507476000.0;133416961000.0;10900286000.0;185989667000.0;364377979000.0;200885382000.0;14895715000.0;185989667000.0;9553950000.0;;102884583000.0;5614552000.0;5614552000.0;422993009000.0;220792648000.0;8057053000.0;;;;19529088000.0;187033683000.0;8645371000.0;178388312000.0;;202200361000.0;3954316000.0;67279647000.0;2254915000.0;65024732000.0;117771660000.0;6690687000.0;;4360232000.0;106720741000.0;623878391000.0;408170554000.0;4465696000.0;4540503000.0;;335996000.0;6685487000.0;;6685487000.0;3729053000.0;3729053000.0;3729053000.0;0.0;52572706000.0;34684517000.0;17888189000.0;334707693000.0;-154110087000.0;488817780000.0;37018689000.0;6744012000.0;378986830000.0;44781700000.0;21286549000.0;0.0;215707837000.0;;;8276264000.0;115872264000.0;;63095844000.0;3978979000.0;52004907000.0;3413209000.0;8517655000.0;55580273000.0;23056984000.0;1845835000.0;21211149000.0;9431013000.0;11780136000.0;Oxiteno (Indorama);7605148000.0;14100087000.0;;-6494939000.0;6172824000.0;;19529088000.0;1715062000.0;1715062000.0;;33776907000.0;;;129251336000.0;11479676000.0;;2899301000.0;754774000.0;4540503000.0;;0.0;378646000.0;10750536000.0;;;67534831000.0;23694000.0;;967494000.0;60331434000.0;;;-861556000.0;56441829000.0;;;;;;;;;;31247825000.0;;1086170000.0;-3207466000.0;;;;623878391000.0;422993009000.0;185989667000.0;215707837000.0;202200361000.0;408170554000.0;220792648000.0;254313330000.0;23056984000.0;231256346000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;1.0668024326623236;-0.33744688636651493;5.174435815698836;0.40763285548705597;0.08252127671224721;-0.10356557066151423;2026-01-01
IVL.BK;2021-12-31;yfinance;20.4;114536857600;Basic Materials;Chemicals;;5614552000.0;5614552000.0;197667788000.0;224226303000.0;107488730000.0;372651715000.0;15738377000.0;107488730000.0;10343260000.0;158768672000.0;328661552000.0;171003428000.0;12234756000.0;158768672000.0;9553950000.0;;81984265000.0;5614552000.0;5614552000.0;370824812000.0;209704079000.0;3896986000.0;;;;19902549000.0;178404854000.0;8511974000.0;169892880000.0;;161120733000.0;1400656000.0;45821449000.0;1831286000.0;43990163000.0;102250607000.0;7286658000.0;;4088076000.0;90875873000.0;541828240000.0;364969130000.0;960055000.0;2657019000.0;;114348000.0;983276000.0;;983276000.0;3488727000.0;3488727000.0;;0.0;51279942000.0;33869300000.0;17410642000.0;304139567000.0;-122820989000.0;426960556000.0;33538136000.0;5383597000.0;329648485000.0;38917001000.0;19473337000.0;0.0;176859110000.0;;;6989665000.0;88978968000.0;;47062946000.0;3451668000.0;39481816000.0;4254883000.0;5509040000.0;53171894000.0;17369601000.0;1154346000.0;16215255000.0;811957000.0;15403298000.0;Oxiteno (Indorama);1284471000.0;7320582000.0;;-6036111000.0;7499690000.0;;19902549000.0;1216295000.0;1216295000.0;;17371403000.0;;;112682333000.0;10431726000.0;;3029659000.0;980066000.0;2657019000.0;;0.0;366130000.0;4586351000.0;;;62966046000.0;30229000.0;;554830000.0;60331434000.0;;;-673230000.0;53845124000.0;;;;;;;;;;26618760000.0;135629000.0;693496000.0;-1017462000.0;;;;541828240000.0;370824812000.0;158768672000.0;176859110000.0;161120733000.0;364969130000.0;209704079000.0;224226303000.0;17369601000.0;206856702000.0;-5813429000.0;22176076000.0;44692089000.0;541582617000.0;17227686000.0;-19262126000.0;1.0976806442408624;-0.33744688636651493;4.6284858602156635;0.4138328098217989;0.08252127671224721;-0.12132195701680996;2026-01-01
DOW;2024-12-31;yfinance;27.16;19479760896;Basic Materials;Chemicals;80859145.0;703612794.0;784471939.0;13215000000.0;17645000000.0;7069000000.0;32759000000.0;6302000000.0;7069000000.0;2241000000.0;17355000000.0;32127000000.0;17851000000.0;496000000.0;17355000000.0;;4655000000.0;20909000000.0;8000000.0;8000000.0;39461000000.0;29173000000.0;7350000000.0;;;;392000000.0;16695000000.0;1923000000.0;14772000000.0;;10288000000.0;;950000000.0;318000000.0;632000000.0;6817000000.0;1694000000.0;;276000000.0;4847000000.0;57312000000.0;40722000000.0;;1257000000.0;;3033000000.0;;;;1266000000.0;;;;10286000000.0;1721000000.0;8565000000.0;23272000000.0;-40117000000.0;63389000000.0;3431000000.0;8511000000.0;44047000000.0;5145000000.0;2255000000.0;0.0;16590000000.0;;;;6544000000.0;;3773000000.0;1323000000.0;1861000000.0;;;4756000000.0;2189000000.0;;2189000000.0;;;Dow;-8110000000.0;-8110000000.0;;;4736000000.0;4736000000.0;392000000.0;;;;497000000.0;;;9338000000.0;2521000000.0;;276000000.0;1228000000.0;1257000000.0;;;380000000.0;4299000000.0;;;6864000000.0;;;993000000.0;9203000000.0;;;-95000000.0;4851000000.0;;;;;;;;;;;135000000.0;;-413000000.0;2108000000.0;;;57312000000.0;39461000000.0;17355000000.0;16590000000.0;10288000000.0;40722000000.0;29173000000.0;17645000000.0;2189000000.0;15456000000.0;2411000000.0;5305000000.0;5357000000.0;42964000000.0;811000000.0;1116000000.0;1.6125583203732503;2.9728729963008633;2.885196938585029;0.30787618648799553;0.12468578344660645;0.06430423509075195;2026-01-01
